,source,start,end,duration,value,unit,sub_children
0,Noah’s Iphone,2018-06-29 19:27:17 -0400,2018-06-29 19:27:17 -0400,0 days 00:00:00,1,count,[]
1,Noah’s Iphone,2018-06-29 22:46:25 -0400,2018-06-29 22:46:25 -0400,0 days 00:00:00,1,count,[]
2,Noah’s Iphone,2018-06-30 11:33:03 -0400,2018-06-30 11:33:03 -0400,0 days 00:00:00,1,count,[]
3,Noah’s Iphone,2018-06-30 13:15:59 -0400,2018-06-30 13:15:59 -0400,0 days 00:00:00,1,count,[]
4,Noah’s Iphone,2018-06-30 17:28:25 -0400,2018-06-30 17:28:25 -0400,0 days 00:00:00,1,count,[]
5,Noah’s Iphone,2018-06-30 17:32:17 -0400,2018-06-30 17:32:17 -0400,0 days 00:00:00,1,count,[]
6,Noah’s Iphone,2018-06-30 18:07:10 -0400,2018-06-30 18:07:10 -0400,0 days 00:00:00,1,count,[]
7,Noah’s Iphone,2018-06-30 19:19:37 -0400,2018-06-30 19:19:37 -0400,0 days 00:00:00,1,count,[]
8,Noah’s Iphone,2018-06-30 20:11:51 -0400,2018-06-30 20:11:51 -0400,0 days 00:00:00,1,count,[]
9,Noah’s Iphone,2018-07-01 11:42:58 -0400,2018-07-01 11:42:58 -0400,0 days 00:00:00,1,count,[]
10,Noah’s Iphone,2018-07-01 12:10:00 -0400,2018-07-01 12:10:00 -0400,0 days 00:00:00,1,count,[]
11,Noah’s Iphone,2018-07-01 12:23:29 -0400,2018-07-01 12:23:29 -0400,0 days 00:00:00,1,count,[]
12,Noah’s Iphone,2018-07-01 14:20:55 -0400,2018-07-01 14:20:55 -0400,0 days 00:00:00,1,count,[]
13,Noah’s Iphone,2018-07-01 16:00:01 -0400,2018-07-01 16:00:01 -0400,0 days 00:00:00,1,count,[]
14,Noah’s Iphone,2018-07-01 16:48:28 -0400,2018-07-01 16:48:28 -0400,0 days 00:00:00,1,count,[]
15,Noah’s Iphone,2018-07-01 17:42:26 -0400,2018-07-01 17:42:26 -0400,0 days 00:00:00,1,count,[]
16,Noah’s Iphone,2018-07-01 18:05:33 -0400,2018-07-01 18:05:33 -0400,0 days 00:00:00,1,count,[]
17,Noah’s Iphone,2018-07-01 18:06:06 -0400,2018-07-01 18:06:06 -0400,0 days 00:00:00,1,count,[]
18,Noah’s Iphone,2018-07-01 18:18:28 -0400,2018-07-01 18:18:28 -0400,0 days 00:00:00,1,count,[]
19,Noah’s Iphone,2018-07-01 20:30:26 -0400,2018-07-01 20:30:26 -0400,0 days 00:00:00,1,count,[]
20,Noah’s Iphone,2018-07-02 10:42:44 -0400,2018-07-02 10:42:44 -0400,0 days 00:00:00,1,count,[]
21,Noah’s Iphone,2018-07-02 15:40:55 -0400,2018-07-02 15:40:55 -0400,0 days 00:00:00,1,count,[]
22,Noah’s Iphone,2018-07-02 15:52:01 -0400,2018-07-02 15:52:01 -0400,0 days 00:00:00,1,count,[]
23,Noah’s Iphone,2018-07-02 15:59:34 -0400,2018-07-02 15:59:34 -0400,0 days 00:00:00,1,count,[]
24,Noah’s Iphone,2018-07-02 16:05:02 -0400,2018-07-02 16:05:02 -0400,0 days 00:00:00,1,count,[]
25,Noah’s Iphone,2018-07-02 16:45:01 -0400,2018-07-02 16:45:01 -0400,0 days 00:00:00,1,count,[]
26,Noah’s Iphone,2018-07-02 16:49:03 -0400,2018-07-02 16:49:03 -0400,0 days 00:00:00,1,count,[]
27,Noah’s Iphone,2018-07-02 16:55:13 -0400,2018-07-02 16:55:13 -0400,0 days 00:00:00,1,count,[]
28,Noah’s Iphone,2018-07-02 17:02:38 -0400,2018-07-02 17:02:38 -0400,0 days 00:00:00,1,count,[]
29,Noah’s Iphone,2018-07-02 17:38:08 -0400,2018-07-02 17:38:08 -0400,0 days 00:00:00,1,count,[]
30,Noah’s Iphone,2018-07-02 17:41:42 -0400,2018-07-02 17:41:42 -0400,0 days 00:00:00,1,count,[]
