,time,value,end
2023-07-07 00:00:00-04:00,2023-07-07 23:30:52-04:00,8.453888888888889,2023-07-08 07:58:06-04:00
2023-07-08 00:00:00-04:00,2023-07-08 23:16:09-04:00,9.68,2023-07-09 08:56:57-04:00
2023-07-09 00:00:00-04:00,2023-07-09 23:54:11-04:00,7.602222222222222,2023-07-10 07:30:19-04:00
2023-07-10 00:00:00-04:00,2023-07-10 23:40:01-04:00,7.816666666666666,2023-07-11 07:29:01-04:00
2023-07-11 00:00:00-04:00,2023-07-11 23:56:14-04:00,7.248611111111111,2023-07-12 07:11:09-04:00
2023-07-12 00:00:00-04:00,2023-07-12 22:35:30-04:00,9.189444444444444,2023-07-13 07:46:52-04:00
2023-07-13 00:00:00-04:00,2023-07-12 22:35:30-04:00,9.189444444444444,2023-07-13 07:46:52-04:00
2023-07-14 00:00:00-04:00,2023-07-12 22:35:30-04:00,9.189444444444444,2023-07-13 07:46:52-04:00
2023-07-15 00:00:00-04:00,2023-07-15 22:56:35-04:00,11.088611111111112,2023-07-16 10:01:54-04:00
2023-07-16 00:00:00-04:00,2023-07-16 22:55:34-04:00,9.05,2023-07-17 07:58:34-04:00
2023-07-17 00:00:00-04:00,2023-07-17 22:42:26-04:00,9.255,2023-07-18 07:57:44-04:00
2023-07-18 00:00:00-04:00,2023-07-18 22:42:33-04:00,9.22888888888889,2023-07-19 07:56:17-04:00
2023-07-19 00:00:00-04:00,2023-07-19 22:56:09-04:00,8.717222222222222,2023-07-20 07:39:11-04:00
2023-07-20 00:00:00-04:00,2023-07-19 22:56:09-04:00,8.717222222222222,2023-07-20 07:39:11-04:00
2023-07-21 00:00:00-04:00,2023-07-19 22:56:09-04:00,8.717222222222222,2023-07-20 07:39:11-04:00
2023-07-22 00:00:00-04:00,2023-07-22 22:46:18-04:00,8.938055555555556,2023-07-23 07:42:35-04:00
2023-07-23 00:00:00-04:00,2023-07-23 22:24:52-04:00,10.27111111111111,2023-07-24 08:41:08-04:00
