,source,start,end,duration,value,unit,sub_children
0,Noah’s Iphone,2020-09-23 13:02:33 -0400,2020-09-23 13:02:51 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
1,Noah’s Iphone,2020-09-23 13:03:28 -0400,2020-09-23 13:03:44 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
2,Noah’s Iphone,2020-09-23 13:04:08 -0400,2020-09-23 13:04:25 -0400,-1 days +23:59:43,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
3,Noah’s Iphone,2020-09-24 15:05:27 -0400,2020-09-24 15:05:59 -0400,-1 days +23:59:28,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
4,Noah’s Iphone,2020-09-24 15:19:15 -0400,2020-09-24 15:19:38 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
5,Noah’s Iphone,2020-09-25 14:34:53 -0400,2020-09-25 14:35:23 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
6,Noah’s Iphone,2020-09-25 14:41:34 -0400,2020-09-25 14:44:26 -0400,-1 days +23:57:08,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
7,Noah’s Iphone,2020-09-25 14:44:42 -0400,2020-09-25 14:46:04 -0400,-1 days +23:58:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
8,Noah’s Iphone,2020-09-25 14:47:47 -0400,2020-09-25 14:50:08 -0400,-1 days +23:57:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
9,Noah’s Iphone,2020-09-25 14:50:48 -0400,2020-09-25 14:51:00 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
10,Noah’s Iphone,2020-09-25 14:58:59 -0400,2020-09-25 14:59:37 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
11,Noah’s Iphone,2020-09-25 14:59:56 -0400,2020-09-25 15:03:10 -0400,-1 days +23:56:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
12,Noah’s Iphone,2020-09-25 15:03:27 -0400,2020-09-25 15:04:53 -0400,-1 days +23:58:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
13,Noah’s Iphone,2020-09-25 15:06:03 -0400,2020-09-25 15:09:06 -0400,-1 days +23:56:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
14,Noah’s Iphone,2020-09-25 15:50:43 -0400,2020-09-25 15:51:06 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15,Noah’s Iphone,2020-09-25 17:40:09 -0400,2020-09-25 17:41:39 -0400,-1 days +23:58:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
16,Noah’s Iphone,2020-09-25 17:54:03 -0400,2020-09-25 17:54:48 -0400,-1 days +23:59:15,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
17,Noah’s Iphone,2020-09-25 17:55:10 -0400,2020-09-25 17:55:50 -0400,-1 days +23:59:20,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
18,Noah’s Iphone,2020-09-25 18:13:53 -0400,2020-09-25 18:14:22 -0400,-1 days +23:59:31,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
19,Noah’s Iphone,2020-09-25 18:20:22 -0400,2020-09-25 18:20:52 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
20,Noah’s Iphone,2020-09-26 11:01:57 -0400,2020-09-26 11:02:22 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
21,Noah’s Iphone,2020-09-26 11:08:54 -0400,2020-09-26 11:09:05 -0400,-1 days +23:59:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
22,Noah’s Iphone,2020-09-28 15:33:01 -0400,2020-09-28 15:33:21 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
23,Noah’s Iphone,2020-09-28 15:37:49 -0400,2020-09-28 15:38:13 -0400,-1 days +23:59:36,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
24,Noah’s Iphone,2020-09-28 15:43:47 -0400,2020-09-28 15:44:37 -0400,-1 days +23:59:10,0.11,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
25,Noah’s Iphone,2020-10-02 08:37:04 -0400,2020-10-02 08:37:33 -0400,-1 days +23:59:31,0.13,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
26,Noah’s Iphone,2020-10-02 14:27:57 -0400,2020-10-02 14:29:08 -0400,-1 days +23:58:49,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
27,Noah’s Iphone,2020-10-02 14:40:20 -0400,2020-10-02 14:40:54 -0400,-1 days +23:59:26,0.5,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
28,Noah’s Iphone,2020-10-02 14:42:19 -0400,2020-10-02 14:42:45 -0400,-1 days +23:59:34,0.5,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
29,Noah’s Iphone,2020-10-02 14:42:57 -0400,2020-10-02 14:43:33 -0400,-1 days +23:59:24,0.12,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
30,Noah’s Iphone,2020-10-02 14:45:36 -0400,2020-10-02 14:45:58 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
31,Noah’s Iphone,2020-10-02 14:46:14 -0400,2020-10-02 14:47:19 -0400,-1 days +23:58:55,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
32,Noah’s Iphone,2020-10-02 15:20:53 -0400,2020-10-02 15:21:48 -0400,-1 days +23:59:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
